run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,467,-61.77560919936114,200,0,0.01881122649219697,50.15974481593781,50,200,2026-04-03T21:54:06.550465
2026-04-03_16-59-08,468,-56.72306434195295,200,0,0.02018996312454887,46.52956049652737,50,200,2026-04-03T21:54:14.133065
2026-04-03_16-59-08,469,-93.73388731954478,200,0,0.015655105496591208,60.876925020897694,50,200,2026-04-03T21:54:16.905597
2026-04-03_16-59-08,470,-63.86056087132274,200,0,0.018990165271363674,49.658836071740545,50,200,2026-04-03T21:54:22.934980
2026-04-03_16-59-08,471,-61.241308224538976,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T21:54:29.315199
2026-04-03_16-59-08,472,-62.892395915388,200,0,0.01910745795223754,49.33558553417604,50,200,2026-04-03T21:54:35.493108
2026-04-03_16-59-08,473,-92.54098094912892,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-03T21:54:38.648923
2026-04-03_16-59-08,474,-60.40117000718284,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T21:54:45.473721
2026-04-03_16-59-08,475,-65.10300021991978,200,0,0.01849168121403405,51.07837115648854,50,200,2026-04-03T21:54:51.819366
2026-04-03_16-59-08,476,-73.37798105466639,200,0,0.017589639595760997,53.85164807134504,50,200,2026-04-03T21:54:56.438851
2026-04-03_16-59-08,477,-48.30519422560353,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T21:55:04.937712
2026-04-03_16-59-08,478,-55.89008085923516,200,0,0.019414561152960585,48.507731342539614,50,200,2026-04-03T21:55:12.452718
2026-04-03_16-59-08,479,-77.81775512889851,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-03T21:55:17.688430
2026-04-03_16-59-08,480,-54.58472536756413,200,0,0.019733211026608157,47.67598976424087,50,200,2026-04-03T21:55:25.333910
2026-04-03_16-59-08,481,-1120.009973575383,190,0,0.018658398659639638,50.695167422546305,50,200,2026-04-03T21:56:23.914782
2026-04-03_16-59-08,482,-46.67330724747381,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T21:56:33.859346
2026-04-03_16-59-08,483,-97.44698546812782,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T21:56:41.651973
2026-04-03_16-59-08,484,-1067.4701511770988,74,0,0.017228679681905973,56.302753041036986,50,200,2026-04-03T21:56:45.376396
2026-04-03_16-59-08,485,-49.03344229153776,200,0,0.020531528619281612,45.70557952810576,50,200,2026-04-03T21:56:53.453592
2026-04-03_16-59-08,486,-59.71768818511396,200,0,0.019414561152960585,48.507731342539614,50,200,2026-04-03T21:57:00.949809
2026-04-03_16-59-08,487,-1048.7890222473768,10,0,0.015592903460977971,63.0317380372777,50,200,2026-04-03T21:57:03.055230
2026-04-03_16-59-08,488,-1092.0339809706477,32,0,0.016784706047830222,58.25804665451803,50,200,2026-04-03T21:57:06.154274
2026-04-03_16-59-08,489,-57.31114925212131,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T21:57:13.007185
2026-04-03_16-59-08,490,-51.114362728702666,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T21:57:22.668008
2026-04-03_16-59-08,491,-49.86776417751504,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T21:57:31.369384
2026-04-03_16-59-08,492,-698.0857229967402,200,0,0.020124583196552283,46.69047011971501,50,200,2026-04-03T21:57:39.862077
2026-04-03_16-59-08,493,-117.47626541872401,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T21:57:47.749732
2026-04-03_16-59-08,494,-164.40186786642363,200,0,0.017908508535570113,52.839379254491625,50,200,2026-04-03T21:57:54.208612
2026-04-03_16-59-08,495,-50.67628586107175,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T21:58:01.784276
2026-04-03_16-59-08,496,-112.25023222034808,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-03T21:58:09.272315
2026-04-03_16-59-08,497,-268.714920608629,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T21:59:01.998711
2026-04-03_16-59-08,498,-45.521637942277636,200,0,0.02081407055357467,45.044422518220834,50,200,2026-04-03T21:59:10.538974
2026-04-03_16-59-08,499,-51.37126751174176,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T21:59:18.171740
2026-04-03_16-59-08,500,-1090.5853997386976,4,0,0.015622987084124802,62.96824596572466,50,200,2026-04-03T21:59:20.469494
2026-04-03_16-59-08,501,-55.63890998388075,200,0,0.02,47.0,50,200,2026-04-03T21:59:30.085444
2026-04-03_16-59-08,502,-56.18935042772209,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T21:59:38.683244
2026-04-03_16-59-08,503,-67.41898684069737,200,0,0.018875048613258016,49.9799959983992,50,200,2026-04-03T21:59:44.822068
2026-04-03_16-59-08,504,-1099.3438336013517,56,0,0.020043219637709168,48.33218389437829,50,200,2026-04-03T21:59:51.238120
2026-04-03_16-59-08,505,-65.58872044146393,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:00:00.083249
2026-04-03_16-59-08,506,-50.40459550208257,200,0,0.019961814104692832,47.095647357266465,50,200,2026-04-03T22:00:09.068396
2026-04-03_16-59-08,507,-79.7900956334779,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-03T22:00:14.049773
2026-04-03_16-59-08,508,-58.4554972148073,200,0,0.020051264433743995,46.87216658103186,50,200,2026-04-03T22:00:21.458160
2026-04-03_16-59-08,509,-56.18230050328582,200,0,0.01946135575197761,48.38388161361178,50,200,2026-04-03T22:00:28.917187
2026-04-03_16-59-08,510,-1046.928308548369,16,0,0.016612982209883324,59.033888572581766,50,200,2026-04-03T22:00:32.022419
2026-04-03_16-59-08,511,-45.88255874732276,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-03T22:00:40.345688
2026-04-03_16-59-08,512,-65.54859381372596,200,0,0.018875048613258016,49.9799959983992,50,200,2026-04-03T22:00:46.275434
2026-04-03_16-59-08,513,-76.10332672157558,200,0,0.018355982849274897,51.478150704935004,50,200,2026-04-03T22:01:35.730326
2026-04-03_16-59-08,514,-65.57583513945988,200,0,0.018074716675633755,52.32590180780452,50,200,2026-04-03T22:01:41.411531
2026-04-03_16-59-08,515,-58.74973071599954,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:01:48.517521
2026-04-03_16-59-08,516,-93.55101658429412,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-03T22:01:51.819885
2026-04-03_16-59-08,517,-77.10054793928822,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-03T22:01:57.018232
2026-04-03_16-59-08,518,-63.51521715202613,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T22:02:03.221049
2026-04-03_16-59-08,519,-54.89276850024847,200,0,0.01931816857785835,48.76474136094644,50,200,2026-04-03T22:02:09.911697
2026-04-03_16-59-08,520,-58.623227812076365,200,0,0.01932199618792045,48.75448697299562,50,200,2026-04-03T22:02:16.197395
2026-04-03_16-59-08,521,-88.25247275505862,200,0,0.016120221108337676,59.033888572581766,50,200,2026-04-03T22:02:20.006149
2026-04-03_16-59-08,522,-55.53352292901537,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:02:26.498353
2026-04-03_16-59-08,523,-52.637216546582295,200,0,0.019961814104692832,47.095647357266465,50,200,2026-04-03T22:02:34.061136
2026-04-03_16-59-08,524,-81.31676140771157,200,0,0.01700586979491621,55.80322571321482,50,200,2026-04-03T22:02:38.188893
2026-04-03_16-59-08,525,-60.872969284015504,200,0,0.018950351925655272,49.76946855251722,50,200,2026-04-03T22:02:44.364304
2026-04-03_16-59-08,526,-50.51733228410141,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:02:52.080449
2026-04-03_16-59-08,527,-49.77927959871433,200,0,0.020247155398494077,46.389654018972806,50,200,2026-04-03T22:03:00.270786
2026-04-03_16-59-08,528,-1069.997924126162,107,0,0.019212297346396626,49.9799959983992,50,200,2026-04-03T22:03:05.449750
2026-04-03_16-59-08,529,-63.36660200147051,200,0,0.01849168121403405,51.07837115648854,50,200,2026-04-03T22:04:03.337319
2026-04-03_16-59-08,530,-72.91149777967172,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-03T22:04:09.573477
2026-04-03_16-59-08,531,-100.81581921465241,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T22:04:12.870267
2026-04-03_16-59-08,532,-92.41305619313589,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-03T22:04:16.581392
2026-04-03_16-59-08,533,-92.60863050670055,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-03T22:04:19.990784
2026-04-03_16-59-08,534,-93.55114027288234,200,0,0.015331451396431838,62.22539674441618,50,200,2026-04-03T22:04:24.280298
2026-04-03_16-59-08,535,-442.73684412153403,200,0,0.015655105496591208,60.876925020897694,50,200,2026-04-03T22:04:28.956126
2026-04-03_16-59-08,536,-100.25214467324223,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T22:04:32.331502
2026-04-03_16-59-08,537,-87.26098997908007,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-03T22:04:36.152938
2026-04-03_16-59-08,538,-93.7070521798256,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T22:04:40.172313
2026-04-03_16-59-08,539,-83.16705528392147,200,0,0.016862623549837707,56.302753041036986,50,200,2026-04-03T22:04:44.235161
2026-04-03_16-59-08,540,-91.78248431544729,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-03T22:04:48.347895
2026-04-03_16-59-08,541,-98.96556123064276,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T22:04:52.631485
2026-04-03_16-59-08,542,-80.93536752511358,200,0,0.016531896058015548,57.48912940721924,50,200,2026-04-03T22:04:57.158719
2026-04-03_16-59-08,543,-72.66139890441826,200,0,0.017481502537204034,54.20332093147061,50,200,2026-04-03T22:05:02.396834
2026-04-03_16-59-08,544,-93.52639201173606,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T22:05:05.959915
2026-04-03_16-59-08,545,-99.39934970690383,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T22:06:00.980989
2026-04-03_16-59-08,546,-73.96016303715686,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-03T22:06:06.889673
2026-04-03_16-59-08,547,-97.67643088626461,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T22:06:11.555809
2026-04-03_16-59-08,548,-1114.9139239591582,195,0,0.018828936261428012,50.15974481593781,50,200,2026-04-03T22:06:17.000960
2026-04-03_16-59-08,549,-86.8112160111084,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-03T22:06:21.677378
2026-04-03_16-59-08,550,-88.82608434371394,200,0,0.015795905494282912,60.30754513325841,50,200,2026-04-03T22:06:26.677454
2026-04-03_16-59-08,551,-70.76738534133507,200,0,0.017589639595760997,53.85164807134504,50,200,2026-04-03T22:06:31.375750
2026-04-03_16-59-08,552,-96.68878944721337,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-03T22:06:35.959161
2026-04-03_16-59-08,553,-85.42120787357224,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-03T22:06:39.800221
2026-04-03_16-59-08,554,-112.96330654154782,200,0,0.015490702006891422,61.554853586049575,50,200,2026-04-03T22:06:44.205803
2026-04-03_16-59-08,555,-83.24830875083626,200,0,0.018220084638200296,51.884487084291386,50,200,2026-04-03T22:06:49.305658
2026-04-03_16-59-08,556,-102.23540795181589,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T22:06:52.386537
2026-04-03_16-59-08,557,-104.63060895228409,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T22:06:55.810855
2026-04-03_16-59-08,558,-66.08196462968186,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-03T22:07:01.818578
2026-04-03_16-59-08,559,-102.62417699265814,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T22:07:04.567370
2026-04-03_16-59-08,560,-73.19086444072386,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-03T22:07:09.475343
2026-04-03_16-59-08,561,-94.9329290753787,200,0,0.015327675363100063,62.24146527838174,50,200,2026-04-03T22:08:08.303438
2026-04-03_16-59-08,562,-101.98861383034006,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T22:08:11.320362
2026-04-03_16-59-08,563,-99.51222168997006,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-03T22:08:16.220975
2026-04-03_16-59-08,564,-103.86829667876749,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T22:08:19.279110
2026-04-03_16-59-08,565,-92.74035587173779,200,0,0.015655105496591208,60.876925020897694,50,200,2026-04-03T22:08:23.379176
2026-04-03_16-59-08,566,-89.78801905711461,200,0,0.016120221108337676,59.033888572581766,50,200,2026-04-03T22:08:26.920940
2026-04-03_16-59-08,567,-103.88991185184594,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T22:08:29.662952
2026-04-03_16-59-08,568,-94.03385055129435,200,0,0.015490702006891422,61.554853586049575,50,200,2026-04-03T22:08:33.929970
2026-04-03_16-59-08,569,-100.8011503772289,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T22:08:37.550687
2026-04-03_16-59-08,570,-107.88692042338573,200,0,0.01607638457164266,59.20304046246274,50,200,2026-04-03T22:08:41.063283
2026-04-03_16-59-08,571,-80.74236362969343,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-03T22:08:45.846379
2026-04-03_16-59-08,572,-94.25528083360918,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-03T22:08:48.925224
2026-04-03_16-59-08,573,-104.76830871177474,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-03T22:08:53.050882
2026-04-03_16-59-08,574,-92.70018818166393,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T22:09:00.583447
2026-04-03_16-59-08,575,-89.10833154995561,200,0,0.01582078896403802,60.207972893961475,50,200,2026-04-03T22:09:04.931502
2026-04-03_16-59-08,576,-90.09063302432352,200,0,0.016120221108337676,59.033888572581766,50,200,2026-04-03T22:09:08.008565
2026-04-03_16-59-08,577,-94.0982219413223,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-03T22:10:02.303546
2026-04-03_16-59-08,578,-92.63327829406538,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-03T22:10:07.981493
2026-04-03_16-59-08,579,-80.26808912968404,200,0,0.016446994017549132,57.8013840664737,50,200,2026-04-03T22:10:13.302945
2026-04-03_16-59-08,580,-102.62700081087695,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-03T22:10:17.452746
2026-04-03_16-59-08,581,-80.05783539126261,200,0,0.01670824747570822,56.85068161420758,50,200,2026-04-03T22:10:22.467260
2026-04-03_16-59-08,582,-103.84403269668407,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-03T22:10:25.270529
2026-04-03_16-59-08,583,-91.78154216035497,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-03T22:10:29.247968
2026-04-03_16-59-08,584,-85.33848406921966,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-03T22:10:32.964970
2026-04-03_16-59-08,585,-100.9368264152153,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-03T22:10:35.776446
2026-04-03_16-59-08,586,-93.47213316263276,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T22:10:39.297998
2026-04-03_16-59-08,587,-68.73846210268786,200,0,0.017589639595760997,53.85164807134504,50,200,2026-04-03T22:10:45.305370
2026-04-03_16-59-08,588,-80.48709932689387,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-03T22:10:49.828583
2026-04-03_16-59-08,589,-95.51263486111307,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-03T22:10:53.616440
2026-04-03_16-59-08,590,-61.88973223626375,200,0,0.018875048613258016,49.9799959983992,50,200,2026-04-03T22:10:59.787059
2026-04-03_16-59-08,591,-91.2053621388307,200,0,0.015957683908956685,59.665735560705194,50,200,2026-04-03T22:11:03.182192
2026-04-03_16-59-08,592,-72.99500655145567,200,0,0.017481502537204034,54.20332093147061,50,200,2026-04-03T22:11:09.272389
2026-04-03_16-59-08,593,-1049.3860715647043,31,0,0.017193746225899087,56.85068161420758,50,200,2026-04-03T22:12:04.622748
2026-04-03_16-59-08,594,-51.73608139657496,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:12:13.329784
2026-04-03_16-59-08,595,-92.52295357666829,200,0,0.017174220679360835,55.226805085936306,50,200,2026-04-03T22:12:18.266709
2026-04-03_16-59-08,596,-83.99490828957342,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:12:26.076832
2026-04-03_16-59-08,597,-82.12865932360246,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-03T22:12:30.136473
2026-04-03_16-59-08,598,-86.00287938474945,200,0,0.017428190127981715,54.378304497290095,50,200,2026-04-03T22:12:34.888271
2026-04-03_16-59-08,599,-1056.009309617246,10,0,0.015431519313184055,63.702433234531945,50,200,2026-04-03T22:12:36.831074
2026-04-03_16-59-08,600,-61.924632913579934,200,0,0.01928763103377335,48.84669896727925,50,200,2026-04-03T22:12:43.126923
2026-04-03_16-59-08,601,-55.437989646113266,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T22:12:49.857569
2026-04-03_16-59-08,602,-47.12733698884308,200,0,0.020713829343795728,45.27692569068709,50,200,2026-04-03T22:12:57.781930
2026-04-03_16-59-08,603,-60.976856839835534,200,0,0.01948095569161078,48.33218389437829,50,200,2026-04-03T22:13:04.035569
2026-04-03_16-59-08,604,-1061.9696262167802,3,0,0.01562542824276101,62.96824596572466,50,200,2026-04-03T22:13:06.016398
2026-04-03_16-59-08,605,-1055.4886707863543,22,0,0.016052981017521815,61.07372593840988,50,200,2026-04-03T22:13:08.305316
2026-04-03_16-59-08,606,-99.27928932928025,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T22:13:15.907990
2026-04-03_16-59-08,607,-96.173558221829,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-03T22:13:20.160193
2026-04-03_16-59-08,608,-54.62665856295755,200,0,0.019575884116667493,48.08326112068523,50,200,2026-04-03T22:13:27.049036
2026-04-03_16-59-08,609,-53.01392650259818,200,0,0.01988192745132041,47.29693436154187,50,200,2026-04-03T22:14:11.926547
2026-04-03_16-59-08,610,-56.74232902679561,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-03T22:14:18.607433
2026-04-03_16-59-08,611,-63.62610408668508,200,0,0.01946135575197761,48.38388161361178,50,200,2026-04-03T22:14:24.849073
2026-04-03_16-59-08,612,-1310.8229045142161,133,0,0.021163055998584302,44.9221548904324,50,200,2026-04-03T22:14:31.650482
2026-04-03_16-59-08,613,-57.817958101095755,200,0,0.01934116912718734,48.703182647543684,50,200,2026-04-03T22:14:37.618072
2026-04-03_16-59-08,614,-1035.1423071762322,200,0,0.019786520344744048,47.53945729601885,50,200,2026-04-03T22:14:44.886961
2026-04-03_16-59-08,615,-61.35727163365892,200,0,0.018875048613258016,49.9799959983992,50,200,2026-04-03T22:14:50.359174
2026-04-03_16-59-08,616,-54.57083431460593,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:14:57.300298
2026-04-03_16-59-08,617,-1196.5889969760728,55,0,0.01728526210828143,56.302753041036986,50,200,2026-04-03T22:15:00.915271
2026-04-03_16-59-08,618,-58.250341040576174,200,0,0.01881122649219697,50.15974481593781,50,200,2026-04-03T22:15:07.069488
2026-04-03_16-59-08,619,-55.02205765280855,200,0,0.02,47.0,50,200,2026-04-03T22:15:14.970606
2026-04-03_16-59-08,620,-52.6805124677311,200,0,0.02018996312454887,46.52956049652737,50,200,2026-04-03T22:15:22.110450
2026-04-03_16-59-08,621,-1046.0755794981387,1,0,0.0156380783423265,62.93647591023825,50,200,2026-04-03T22:15:24.062475
2026-04-03_16-59-08,622,-55.05826532622409,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:15:31.335693
2026-04-03_16-59-08,623,-50.08508078948596,200,0,0.020051264433743995,46.87216658103186,50,200,2026-04-03T22:15:38.163164
2026-04-03_16-59-08,624,-47.653426900940644,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:15:46.731088
2026-04-03_16-59-08,625,-51.524870230809945,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T22:16:38.255218
2026-04-03_16-59-08,626,-48.075983931532456,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-03T22:16:45.608223
2026-04-03_16-59-08,627,-66.52494541128148,200,0,0.017908508535570113,52.839379254491625,50,200,2026-04-03T22:16:50.515358
2026-04-03_16-59-08,628,-69.73998156648402,200,0,0.017632891518770216,53.71219600798314,50,200,2026-04-03T22:16:56.085761
2026-04-03_16-59-08,629,-58.29893770016918,200,0,0.019414561152960585,48.507731342539614,50,200,2026-04-03T22:17:02.248782
2026-04-03_16-59-08,630,-86.61022056938705,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:17:09.138399
2026-04-03_16-59-08,631,-54.688830750839884,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:17:15.892570
2026-04-03_16-59-08,632,-66.01251487412053,200,0,0.018668283955683724,50.566787519082126,50,200,2026-04-03T22:17:22.291212
2026-04-03_16-59-08,633,-49.95455454802064,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:17:30.972266
2026-04-03_16-59-08,634,-55.89671072522481,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-03T22:17:38.083686
2026-04-03_16-59-08,635,-1123.218097405728,3,0,0.015792886774012447,62.289646009589745,50,200,2026-04-03T22:17:40.343871
2026-04-03_16-59-08,636,-55.101468659135904,200,0,0.01946135575197761,48.38388161361178,50,200,2026-04-03T22:17:46.574944
2026-04-03_16-59-08,637,-51.67146766431623,200,0,0.020336121301206208,46.17358552246078,50,200,2026-04-03T22:17:54.133088
2026-04-03_16-59-08,638,-47.230872188925964,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:18:01.661311
2026-04-03_16-59-08,639,-50.26082809408442,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:18:09.381250
2026-04-03_16-59-08,640,-1089.0045498640961,134,0,0.01841242685124465,51.97114584074513,50,200,2026-04-03T22:18:13.604856
2026-04-03_16-59-08,641,-1277.7010473127066,167,0,0.020505366113388313,46.09772228646444,50,200,2026-04-03T22:19:07.587550
2026-04-03_16-59-08,642,-50.39076544376107,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:19:15.766394
2026-04-03_16-59-08,643,-52.87451272400217,200,0,0.019961814104692832,47.095647357266465,50,200,2026-04-03T22:19:22.944632
2026-04-03_16-59-08,644,-68.33683485866636,200,0,0.01849168121403405,51.07837115648854,50,200,2026-04-03T22:19:28.774017
2026-04-03_16-59-08,645,-49.19285868046092,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T22:19:36.065651
2026-04-03_16-59-08,646,-50.14099161557748,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:19:43.804606
2026-04-03_16-59-08,647,-110.91699550042104,200,0,0.02,47.0,50,200,2026-04-03T22:19:52.039225
2026-04-03_16-59-08,648,-50.877202334300776,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:19:59.342700
2026-04-03_16-59-08,649,-49.23743378314218,200,0,0.02,47.0,50,200,2026-04-03T22:20:06.991048
2026-04-03_16-59-08,650,-48.6665433450661,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:20:14.596134
2026-04-03_16-59-08,651,-112.59013125956919,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:20:22.306691
2026-04-03_16-59-08,652,-51.87055461179835,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:20:29.632552
2026-04-03_16-59-08,653,-49.08812961624089,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:20:36.994872
2026-04-03_16-59-08,654,-143.26052172421512,200,0,0.019961814104692832,47.095647357266465,50,200,2026-04-03T22:20:44.084876
2026-04-03_16-59-08,655,-48.24364368704128,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:20:51.850014
2026-04-03_16-59-08,656,-47.340408212828166,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:20:59.910948
2026-04-03_16-59-08,657,-52.656695271707946,200,0,0.019733211026608157,47.67598976424087,50,200,2026-04-03T22:22:04.468907
2026-04-03_16-59-08,658,-53.487926263838304,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:22:11.214424
2026-04-03_16-59-08,659,-62.59818592464186,200,0,0.018751552348909063,50.32891812864648,50,200,2026-04-03T22:22:16.817072
2026-04-03_16-59-08,660,-48.09623466845562,200,0,0.020124583196552283,46.69047011971501,50,200,2026-04-03T22:22:24.339569
2026-04-03_16-59-08,661,-1293.683450991427,21,0,0.016255525116189447,60.30754513325841,50,200,2026-04-03T22:22:26.824338
2026-04-03_16-59-08,662,-52.76191540655055,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:22:35.515051
2026-04-03_16-59-08,663,-76.49736793690836,200,0,0.017481502537204034,54.20332093147061,50,200,2026-04-03T22:22:40.425375
2026-04-03_16-59-08,664,-66.4863874027864,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-03T22:22:45.743427
2026-04-03_16-59-08,665,-54.8250422714003,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:22:52.782293
2026-04-03_16-59-08,666,-49.89455878669256,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:23:01.489891
2026-04-03_16-59-08,667,-67.4878150927183,200,0,0.018355982849274897,51.478150704935004,50,200,2026-04-03T22:23:07.134045
2026-04-03_16-59-08,668,-56.57150056738157,200,0,0.01910745795223754,49.33558553417604,50,200,2026-04-03T22:23:13.551599
2026-04-03_16-59-08,669,-52.6809614334153,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:23:20.634855
2026-04-03_16-59-08,670,-54.184035883254026,200,0,0.020064143576440034,46.84015371452148,50,200,2026-04-03T22:23:27.378298
2026-04-03_16-59-08,671,-1117.4030198527876,196,0,0.01794265910587327,52.773099207835045,50,200,2026-04-03T22:23:31.888366
2026-04-03_16-59-08,672,-49.95559605205524,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:23:39.694163
2026-04-03_16-59-08,673,-65.85548920476391,200,0,0.018074716675633755,52.32590180780452,50,200,2026-04-03T22:24:33.740020
2026-04-03_16-59-08,674,-68.81571995385315,200,0,0.018216886356675295,51.894122981316485,50,200,2026-04-03T22:24:39.324406
2026-04-03_16-59-08,675,-49.363158963906194,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:24:47.622835
2026-04-03_16-59-08,676,-50.38022132167145,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:24:54.926062
2026-04-03_16-59-08,677,-59.16301980781818,200,0,0.01910745795223754,49.33558553417604,50,200,2026-04-03T22:25:00.798568
2026-04-03_16-59-08,678,-49.66036414675657,200,0,0.020124583196552283,46.69047011971501,50,200,2026-04-03T22:25:07.844396
2026-04-03_16-59-08,679,-69.4054905584681,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-03T22:25:13.705275
2026-04-03_16-59-08,680,-49.681276362522965,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:25:21.331160
